Country Name,Country Code,Series,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
United States,USA,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,13.95909,13.89307,13.77594,13.81559,13.63194,13.48219,13.2258,13.08988,12.22259,12.28352,12.1244,12.01757,..,..,..
United States,USA,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,32.46054,37.09439,31.47604,30.09956,38.32889,27.9999,36.76261,43.60577,39.1648,..
Upper middle income,UMC,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,..,13.7688302993774,14.141770362854,14.3081197738647,14.7231397628784,14.5731496810913,13.846170425415,14.7396149635315,14.7890100479126,..,..,..,..,..,..
Upper middle income,UMC,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,4.02575993537902,3.98121011257172,4.1409900188446,4.22437000274658,4.63207483291626,4.54699015617371,4.49298000335693,4.42279005050659,4.58756017684937,..,..,..,..,..,..
Upper middle income,UMC,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.0594,1.07746,1.10405,1.11624,1.12037,1.12186,1.12621,1.13865,1.14428,1.14428,1.14908,1.15402,1.15709,1.16325,1.16397
Upper middle income,UMC,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,26.25349,27.42651,28.26395,29.39773,30.84961,32.56369,34.49912,37.23389,39.94791,45.50136,47.99828,49.8303,50.81813,51.79123,53.23188
Upper middle income,UMC,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,27.07226,28.5525,29.84694,31.2524,32.86981,34.72919,36.88252,40.08721,43.15132,49.15767,52.00029,54.1444,55.31619,56.57375,58.1735
Upper middle income,UMC,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,25.46419,26.34096,26.7415,27.61977,28.91342,30.49696,32.22774,34.52902,36.92528,42.06527,44.24822,45.80495,46.62636,47.33792,48.63471
Upper middle income,UMC,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,73.61931,76.2424,79.82202,82.47325,84.79198,86.70408,87.80368,87.66526,90.08174,89.65903,89.83141,89.52076,90.12127,91.27808,92.1744
Upper middle income,UMC,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,73.73014,76.66041,80.59523,83.47011,86.06338,87.35753,88.52528,88.55429,90.93958,90.80461,90.74093,90.61548,90.99058,92.24688,93.14698
Upper middle income,UMC,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.00294,1.01072,1.01896,1.02367,1.02941,1.01467,1.01598,1.01975,1.01852,1.02488,1.01966,1.02377,1.0187,1.02057,1.02044
Upper middle income,UMC,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,73.51427,75.84728,79.09546,81.54006,83.60472,86.09491,87.13254,86.83942,89.28636,88.60064,88.99113,88.51126,89.32065,90.38742,91.28152
Upper middle income,UMC,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,31.36665,..,..,..,..,..,..,8.60347,38.0179,38.77717,36.26957,34.63559,29.46533,29.07234,28.24711
Upper middle income,UMC,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,11.9177,11.93563,13.0024,13.17764,13.67532,13.93067,14.50601,14.93559,14.24395,14.75505,14.95218,15.38875,15.62809,16.12518,16.40579
Upper middle income,UMC,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,9.4712,9.84128,..,..,..,..,15.16272,..,..,..,..,14.64528,14.93611,15.19997,..
Uruguay,URY,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2.71475,2.88026,..,..,..,..,4.35527,..,..,..,..,4.7591,4.8403,5.04759,..
Uruguay,URY,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,0,0,..,..,..,..,53.21443,..,..,..,..,115.47469,104.41111,176.98407,..
Uruguay,URY,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,0,0,..,..,..,..,51.57849,..,..,..,..,114.40996,104.41111,181.16035,..
Uruguay,URY,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,0,0,..,..,..,..,43.22602,..,..,..,..,93.79996,84.81302,143.76395,..
Uruguay,URY,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,0,0,..,..,..,..,40.78835,..,..,..,..,85.16974,84.81302,141.63073,..
Uruguay,URY,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,1209.26675,1335.57646,..,..,..,..,2725.26815,..,..,..,..,3399.65829,3547.25637,3759.10163,..
Uruguay,URY,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,982.28596,1084.88719,..,..,..,..,2213.73212,..,..,..,..,2761.53844,2881.43219,3053.51384,..
Uruguay,URY,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,1044.30309,1188.2858,..,..,..,..,2641.48708,..,..,..,..,3368.31185,3547.25637,3847.80485,..
Uruguay,URY,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,471.35856,563.93975,..,..,..,..,2088.89188,..,..,..,..,2507.45864,2881.43219,3008.20465,..
Uruguay,URY,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.42637,1.40445,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,45.3348,46.05366,50.69181,50.93381,..,51.23524,..,..,59.87363,60.72049,59.69622,62.54457,63.12577,..,..
Uruguay,URY,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,57.86329,57.95749,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,33.19191,34.51662,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,101.2374,100.86241,91.89228,87.76004,90.19233,101.19935,105.4278,107.60013,109.45162,110.98856,112.12948,115.95512,120.22431,121.17624,..
Uruguay,URY,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,108.542,108.50588,91.34037,93.39615,95.92152,109.48978,..,..,..,..,..,..,126.59536,127.67527,..
Uruguay,URY,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.15216,1.16046,0.98828,1.13435,1.13278,1.17453,..,..,..,..,..,..,1.10941,1.11074,..
Uruguay,URY,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,94.20768,93.50278,92.42369,82.33459,84.6782,93.22009,..,..,..,..,..,..,114.11081,114.94665,..
Uruguay,URY,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,5.98217,5.62815,..,..,..,..,11.3794,..,..,..,..,13.05351,13.87187,14.72713,..
Uruguay,URY,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,8.33481,8.55064,..,..,..,..,11.65232,..,..,..,..,12.19079,12.64033,13.41666,..
Uruguay,URY,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,9.90775,10.15704,..,..,..,..,14.19648,..,..,..,..,15.65785,16.15909,16.05911,..
Uruguay,URY,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,17.7881,18.43339,..,..,..,..,29.16904,..,..,..,..,25.19618,25.38864,..,..
Uruguay,URY,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,1.22951,..,..,..,..,1.34067,..,..,..,..,..,..,1.29168,1.35128,..
Uruguay,URY,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,4.31352,..,..,..,..,4.50712,..,..,..,..,..,..,5.6184,5.8216,..
Uruguay,URY,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,4.81464,..,..,..,..,5.36523,..,..,..,..,..,..,6.54901,7.01457,..
Uruguay,URY,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,3.70964,..,..,..,..,3.53745,..,..,..,..,..,..,4.63879,4.55052,..
Uruguay,URY,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,11.23815,11.34116,12.5134,14.24716,14.46874,..,12.77879,12.80891,12.88295,13.00155,12.76594,12.16447,11.42338,11.56355,..
Uruguay,URY,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,13.56203,14.79855,..,..,..,..,..,..,16.54184,16.41339,16.90653,16.9313,17.06727,..,..
Uruguay,URY,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,88.26106,87.9831,86.36259,84.39942,..,..,..,..,..,..,82.54589,..,..
Uruguay,URY,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,11.73894,12.0169,13.63741,15.60058,..,..,..,..,..,..,17.45411,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,1.86475,2.47096,4.50368,5.08542,..,..,..,..,..,..,3.69094,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,2.50506,3.1151,3.29733,3.97298,..,..,..,..,..,..,3.77046,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,20.75938,22.21753,24.06939,27.36061,..,..,..,..,..,..,24.61732,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,28.84745,26.40971,17.44026,3.9465,..,..,..,..,..,..,13.56438,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,6.23455,5.7339,6.72105,7.81353,..,..,..,..,..,..,11.19873,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,19.91687,17.29673,22.54136,27.61224,..,..,..,..,..,..,18.40832,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,2.41519,2.55544,2.98713,3.31082,..,..,..,..,..,..,3.56504,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,3.08919,3.72756,3.92923,4.47623,..,..,..,..,..,..,2.69035,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,0,0,0,0,0,0,..,..,..,..,..,..,0,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,4.41474,3.88596,2.65395,2.91352,..,..,..,..,..,..,7.80598,..,..
Uruguay,URY,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,9.95282,12.58712,11.85662,13.50814,..,..,..,..,..,..,10.68849,..,..
Uruguay,URY,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,..,23.32053,23.51731,23.64584,23.85045,23.03091,..,..
Uzbekistan,UZB,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,6.09001,6.02527,5.78638,5.66773,5.28134,..,..
Uzbekistan,UZB,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,..,..,..,..,..,10074.45177,10682.95451,11023.49468,11455.47856,11150.75718,..,..
Uzbekistan,UZB,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,..,..,..,..,..,2822.85806,2993.36032,3088.77957,3209.82131,3124.43848,..,..
Uzbekistan,UZB,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,..,..,..,..,..,..,..,10944.78356,11413.14682,11487.91572,11647.885,11150.75718,..,..
Uzbekistan,UZB,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,..,..,..,..,..,..,..,4201.93237,4618.88328,4736.00491,4635.01687,3124.43848,..,..
Uzbekistan,UZB,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,0.69245,0.69676,0.7,0.67115,0.69056,0.68058,0.64384,0.5982,0.59647,0.62043,0.62901,0.64671,0.60792,0.69772,0.82734
Uzbekistan,UZB,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,10.07478,10.28241,10.19545,10.2196,9.98675,9.37727,8.82543,8.03884,8.08664,8.10314,8.22409,8.4636,9.1811,10.07635,12.58203
Uzbekistan,UZB,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,8.23891,8.43911,8.38934,8.19876,8.14687,7.58018,6.89394,5.99372,6.01359,6.17377,6.31776,6.61392,6.90254,8.249,11.37003
Uzbekistan,UZB,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,11.89811,12.11198,11.98475,12.21602,11.79755,11.13785,10.70747,10.01966,10.08203,9.95079,10.04393,10.22703,11.35441,11.82274,13.74292
Uzbekistan,UZB,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,88.88988,88.59335,89.61491,88.20796,89.47305,89.87126,90.21584,92.08225,91.79508,92.01116,91.84594,92.60662,93.33636,94.98807,97.41874
Uzbekistan,UZB,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,87.53453,87.62907,89.23481,88.07569,89.69269,89.89936,89.88127,91.76401,91.35452,91.47483,91.28845,92.00715,92.73643,94.55303,97.14579
Uzbekistan,UZB,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.97046,0.97887,0.99173,0.99707,1.00481,1.00061,0.99278,0.99327,0.99066,0.98866,0.98819,0.98741,0.9875,0.99108,0.99454
Uzbekistan,UZB,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,90.1987,89.5204,89.9792,88.33439,89.26355,89.84449,90.53452,92.38568,92.2157,92.52383,92.37921,93.18018,93.91007,95.40372,97.67924
Uzbekistan,UZB,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,..,..,..,..,..,..,..,0,0.01361,0.04078,0.03665,0.05437,0.06448,0.0888,0.14623
Uzbekistan,UZB,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,..,0,1.73657,1.92971,2.45114,2.88431,3.14513,3.38046,3.39837
Uzbekistan,UZB,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,..,..,..,..,..,67.89467,68.48944,64.84086,65.5232
Uzbekistan,UZB,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,..,..,..,..,..,32.10533,31.51056,35.15914,34.4768
