Country_Name,Country_Code,Year,Expenditure on education as % of total government expenditure (%),Government expenditure on education as % of GDP (%),"Government expenditure on education not specified by level, PPP$ (millions)","Government expenditure on education not specified by level, US$ (millions)","Government expenditure on education not specified by level, constant PPP$ (millions)","Government expenditure on education not specified by level, constant US$ (millions)","Government expenditure on education, PPP$ (millions)","Government expenditure on education, US$ (millions)","Government expenditure on education, constant PPP$ (millions)","Government expenditure on education, constant US$ (millions)","Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)","Gross enrolment ratio for tertiary education, both sexes (%)","Gross enrolment ratio for tertiary education, female (%)","Gross enrolment ratio for tertiary education, male (%)","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)","Gross enrolment ratio, post-secondary non-tertiary, female (%)","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)","Gross enrolment ratio, post-secondary non-tertiary, male (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, secondary, female (%)","Gross enrolment ratio, secondary, gender parity index (GPI)","Gross enrolment ratio, secondary, male (%)",Initial government funding per pre-primary student as a percentage of GDP per capita,Initial government funding per primary student as a percentage of GDP per capita,Initial government funding per secondary student as a percentage of GDP per capita,Initial government funding per tertiary student as a percentage of GDP per capita,Initial household funding per secondary student as a percentage of GDP per capita,Initial household funding per tertiary student as a percentage of GDP per capita,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),Percentage of enrolment in secondary education in private institutions (%),Percentage of enrolment in tertiary education in private institutions (%),"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",Percentage of total aid to education allocated to least developed countries (%)
Sao Tome and Principe,STP,2007,16.65735,6.28683,0.0,0.0,0.0,0.0,26.55782,9.37659,31.931990000000003,14.768429999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.80807,49.35733,1.06643,46.28282,0.0,0.0,0.0,0.0,1.55572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2008,18.24863,5.55449,0.0,0.0,0.0,0.0,25.87872,10.443610000000001,30.52177,14.11621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.08548,46.49872,1.06415,43.69554,0.0,0.0,0.0,0.0,1.51337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2009,20.560779999999998,10.6779,0.0,0.0,0.0,0.0,51.34453,20.05528,60.0984,27.795309999999997,0.92435,3.9604,3.80336,4.11463,0.0,0.0,0.0,0.0,50.81505,53.59064,1.11439,48.08947,0.0,0.0,0.0,0.0,1.5185799999999998,6.8323,0.0,0.0,0.0,0.0,0.0,1.7478900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2010,19.32741,9.65147,0.0,0.0,0.0,0.0,50.082240000000006,19.05723,57.94568,26.79968,0.97206,4.332330000000001,4.27038,4.39314,0.0,0.0,0.0,0.0,51.76887,52.31343,1.02106,51.23438,0.0,0.0,0.0,0.0,1.45999,6.56866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46499,53.91275,1.14514,47.07962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2012,13.721620000000001,6.33951,0.0,0.0,0.0,0.0,35.28914,16.0111,40.98372,18.954829999999998,0.86167,8.24916,7.63,8.85494,0.0,0.0,0.0,0.0,58.0841,61.72716,1.13236,54.511990000000004,15.572610000000001,18.15703,18.0547,135.53961,1.41626,0.0,0.0,0.0,0.0,0.0,0.0,2.61006,31.87896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2013,18.82967,5.939690000000001,0.0,0.0,0.0,0.0,37.866409999999995,17.99279,40.24783,18.61448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5262,67.86379000000001,1.10788,61.25555,16.62239,17.50715,19.08887,0.0,1.37762,0.0,0.0,0.0,0.0,0.0,0.0,3.81561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2014,12.32467,3.7488300000000003,0.0,0.0,0.0,0.0,28.01023,13.08125,27.066240000000004,12.51805,0.87182,9.72447,9.05152,10.38233,0.0,0.0,0.0,0.0,75.03774,78.67699,1.10084,71.47018,12.535169999999999,11.87365,8.55706,41.93097,1.31987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.345240000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2015,11.29734,3.8645,0.0,0.0,0.0,0.0,29.577540000000003,12.299389999999999,28.961109999999998,13.39441,1.0387,13.384520000000002,13.651639999999999,13.1233,0.0,0.0,0.0,0.0,82.49925,86.90315,1.11158,78.17994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1481299999999999,42.936640000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2016,15.966679999999998,5.17307,0.0,0.0,0.0,0.0,40.88942,17.97873,40.38528,18.67805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.19426999999999,88.66874,1.13936,77.8235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2017,18.4,5.08416,0.0,0.0,0.0,0.0,41.22769,19.06766,41.22769,19.06766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.33811999999999,95.85861,1.15574,82.94118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2018,20.11654,5.14907,0.0,0.0,0.0,0.0,43.875209999999996,21.744310000000002,42.86376,19.82434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2005,19.292289999999998,5.4309199999999995,0.0,0.0,0.0,0.0,60999.978989999996,17838.381680000002,57311.61045,25202.24164,1.32638,29.54273,35.55299,23.94916,0.0,0.0,0.0,0.0,87.43876,84.75733000000001,0.9410200000000001,90.06933000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.392619999999999,0.0,18.305329999999998,77.08779,0.45125,30.28466,8.63185,27.6449,2.58048,5.41865,6.7107,9.01414,0.0,4.65648,4.60688,0.0
Saudi Arabia,SAU,2006,21.60387,5.89117,0.0,0.0,0.0,0.0,70072.78797,22203.81842,63902.02526,28100.314560000003,1.31495,30.33104,36.20469,24.80206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65115,64.63722,0.6252800000000001,33.60819,8.780330000000001,5.52211,7.078460000000001,7.10482,8.740260000000001,15.832429999999999,0.0,8.99649,3.7116300000000004,0.0
Saudi Arabia,SAU,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22474,30.41106,34.40529,26.673209999999997,0.0,0.0,0.0,0.0,90.53241,0.0,0.0,0.0,0.0,17.66133,17.60221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38544,2.96362,24.5527,72.69653000000001,0.37094,40.97448,6.528630000000001,7.005560000000001,4.25286,8.74081,6.43806,13.86178,0.23701999999999998,8.839089999999999,2.75077,0.0
Saudi Arabia,SAU,2008,19.25742,5.13781,0.0,0.0,0.0,0.0,69228.03646,26706.18667,60307.08426,26519.47307,1.2228700000000001,30.80211,34.80451,27.047659999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96359,24.9019,72.38879,0.3915,40.36939,6.888310000000001,6.53426,4.3769800000000005,8.919839999999999,6.51018,14.014729999999998,0.239,9.04648,2.70931,0.0
Saudi Arabia,SAU,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21633,31.56049,35.507940000000005,27.82643,0.0,0.0,0.0,0.0,94.78735,89.00054,0.8860399999999999,100.44753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9635599999999998,24.68732,72.62111,0.38602,40.93587,6.86788,6.56151,4.33479,8.86787,6.4583,13.89424,0.023569999999999997,8.97839,2.69157,0.0
Saudi Arabia,SAU,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328799999999999,36.62677,39.29681,34.07515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86734,35.79497,64.20503000000001,0.48968,29.27628,7.40565,12.33526,18.192420000000002,7.406510000000001,5.77511,11.82745,0.07773,7.21392,0.0,0.0
Saudi Arabia,SAU,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0837299999999999,40.41565,42.21555,38.6807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40855,34.37904,65.62096,0.26245999999999997,27.717340000000004,9.11492,11.327210000000001,19.0669,9.11575,4.89816,10.41398,0.6350399999999999,7.44825,0.0,0.0
Saudi Arabia,SAU,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148,46.67548,47.03119,46.33517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861330000000001,29.259259999999998,70.68386,0.38944,27.33976,15.981010000000001,9.04907,8.61077,8.5021,10.173639999999999,10.474839999999999,1.66935,7.75312,0.05687999999999999,0.0
Saudi Arabia,SAU,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661799999999999,52.236129999999996,51.31625,53.11246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5372900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99266,58.296730000000004,58.0767,58.506040000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982130000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01229,61.05635,61.443419999999996,60.688280000000006,0.88774,1.44854,4.1877699999999995,0.3459,116.46226999999999,114.99628,0.97549,117.88596000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.707189999999999,5.157719999999999,23.923679999999997,76.07632,0.18852,24.792839999999998,20.49567,14.98255,8.3707,5.650869999999999,7.10612,8.446860000000001,1.7874700000000001,8.17839,0.0,79.10552
Saudi Arabia,SAU,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00577,67.33551,67.53541,67.14556999999999,0.59807,1.09205,8.9815,0.12159,112.33912,107.63078,0.92075,116.89478999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0359,5.4680599999999995,23.15075,76.84925,0.20667,23.492910000000002,20.93233,14.74492,7.67928,6.76815,6.9507699999999994,8.5207,1.7157200000000001,8.98853,0.0,76.13193000000001
Saudi Arabia,SAU,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900899999999999,69.69832,69.34002,70.03419,0.66415,0.78822,1.44413,0.54581,107.69401,101.97997,0.9008700000000001,113.20145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.39965,5.08242,21.91364,78.08636,0.17983,24.37552,24.51609,10.908669999999999,6.787739999999999,5.89317,6.66953,8.45637,1.33089,10.8822,0.0,37.43275
Saudi Arabia,SAU,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05065,68.03989,69.87621,66.33683,1.23161,1.4185,1.345,1.05465,110.08628,106.8226,0.94344,113.22721000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.84377,4.84909,21.13605,78.17743,0.09713,17.97685,29.50153,13.25815,7.90247,6.17328,6.3219,6.9116800000000005,1.22756,9.94293,0.68653,10.096810000000001
Saudi Arabia,SAU,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07257,70.90088,73.68267,68.3358,1.07549,1.61534,2.85743,0.5653100000000001,111.7948,106.11903999999998,0.90499,117.26026999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.46353,4.530480000000001,22.03462,77.72346,0.11429,19.18749,30.32742,13.441920000000001,7.12993,6.81376,6.83087,8.073830000000001,1.0782100000000001,6.7603800000000005,0.24191999999999997,0.0
Senegal,SEN,2005,21.770970000000002,4.05773,136.21953,57.84615,154.27677,65.56964,1053.27265,447.27634000000006,1192.89434,506.99564000000004,0.0,5.4221900000000005,0.0,0.0,0.0,0.0,0.0,0.0,22.41254,19.145020000000002,0.74664,25.64145,4.92999,13.02792,24.85249,167.27013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2006,17.954639999999998,3.76968,53.71285,23.22477,59.04617,25.09539,1032.92862,446.6254,1135.49121,482.59857,0.45299999999999996,5.58047,3.4940300000000004,7.713139999999999,0.0,0.0,0.0,0.0,24.178179999999998,20.84703,0.75905,27.464470000000002,3.16852,13.19144,24.26211,161.23154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187,6.22203,4.2647,8.2219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2008,19.22614,3.98679,71.88203,38.89877,75.484,32.08169,1248.74047,675.7526,1311.31415,557.32561,0.53432,7.83201,5.4722599999999995,10.24146,0.0,0.0,0.0,0.0,30.319229999999997,26.75817,0.79071,33.84088,0.0,13.28715,19.78577,128.59091999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2009,23.30045,4.8701300000000005,0.0,0.0,0.0,0.0,1569.21156,791.30897,1635.37656,695.0563599999999,0.57473,7.93813,5.8099300000000005,10.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2304900000000005,17.27722,0.0,165.83551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2010,24.04635,5.182519999999999,0.0,0.0,0.0,0.0,1749.51165,841.16887,1802.27787,765.9915900000001,0.5828,7.591410000000001,5.604030000000001,9.61577,0.0,0.0,0.0,0.0,36.22798,33.75105,0.87269,38.67483,4.966469999999999,16.7507,25.26933,191.35265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97564,32.57117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2011,21.08697,4.87895,0.0,0.0,0.0,0.0,1705.95908,873.43939,1721.45225,731.63965,0.5784600000000001,9.97259,7.32529,12.66348,0.0,0.0,0.0,0.0,41.41708,39.64134,0.9182899999999999,43.16871,5.97959,14.63009,21.36241,144.37938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2012,20.79525,4.73316,0.0,0.0,0.0,0.0,1753.80671,843.6573800000001,1755.47485,746.09969,0.57814,10.0767,7.40009,12.79988,0.0,0.0,0.0,0.0,45.33231,43.96317,0.9416899999999999,46.68529,9.71603,14.49724,18.64888,134.91446000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.322039999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2013,25.74235,5.6725,0.0,0.0,0.0,0.0,2149.36153,1075.82144,2163.2371,919.40397,0.5786600000000001,10.35393,7.60871,13.148929999999998,0.0,0.0,0.0,0.0,48.12828,47.35411,0.96851,48.89395,12.11003,15.07399,20.895529999999997,196.56276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2014,24.76247,5.72021,0.0,0.0,0.0,0.0,2295.2003600000003,1132.44479,2325.7024300000003,988.45385,0.58507,10.711260000000001,7.92605,13.547170000000001,0.0,0.0,0.0,0.0,50.25535,50.14842,0.9957799999999999,50.36108,11.79203,14.668220000000002,24.6832,165.6656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2015,23.75856,5.45638,0.049069999999999996,0.020130000000000002,0.04899,0.020819999999999998,2363.5733,969.8583,2359.68235,1002.89576,0.5933,10.752139999999999,8.02511,13.52624,0.0,0.0,0.0,0.0,50.93555,0.0,0.0,0.0,15.138929999999998,13.742410000000001,20.540770000000002,176.35793999999999,0.0,0.0,0.56702,5.5965,4.13818,7.29815,0.0,0.0,22.63597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2016,21.337220000000002,5.113090000000001,554.23138,228.81489,552.74095,234.92211,2358.11328,973.5490300000001,2351.77187,999.5337,0.5906600000000001,10.9074,8.11605,13.740570000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.13558999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2017,21.04522,4.624969999999999,0.0,0.0,0.0,0.0,2284.83575,971.0849800000001,2284.83575,971.0849800000001,0.5998399999999999,11.513010000000001,8.64482,14.41189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2018,21.529410000000002,4.83328,469.67882000000003,202.87538,458.85134000000005,195.0178,2600.00902,1123.06068,2540.0711699999997,1079.5633599999999,0.67637,12.76259,10.30509,15.235829999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.11829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.16636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501899999999999,13.13594,11.26287,15.01335,0.0,0.0,0.0,0.0,46.23905,49.12137,1.13162,43.40805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25976,34.353790000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22957,44.20525,50.06153,38.56902,0.0,0.0,0.0,0.0,88.59040999999999,89.95403,1.03051,87.29096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22369,46.81958,52.84576,41.0247,0.0,0.0,0.0,0.0,88.95658,90.62146,1.03719,87.37234000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17532999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,2007,9.97664,4.20984,48.3966,25.21663,59.47141,22.60325,3488.0686,1817.4275300000002,4286.25833,1629.07477,1.22396,47.993,54.18538,42.04981,0.0,0.0,0.0,0.0,89.50074000000001,90.8079,1.0288899999999999,88.25835,0.8310299999999999,50.20207,12.24961,33.65057,0.94725,18.58679,0.0,0.0,0.0,0.0,0.0,0.21441999999999997,0.0,24.68147,74.87688,3.6761699999999995,10.00858,21.75516,10.215110000000001,20.9354,11.17783,0.5687399999999999,3.17733,7.34916,10.69488,0.44165,0.0
Serbia,SRB,2008,10.39082,4.442,55.54731999999999,31.2256,64.35675,24.46002,4124.324729999999,2318.46528,4778.41475,1816.1282600000002,1.22965,48.66538,55.136759999999995,42.474759999999996,0.0,0.0,0.0,0.0,90.46381,91.68026,1.0265799999999998,89.30684000000001,0.80343,53.22308,12.73452,37.5169,0.8859299999999999,17.928810000000002,0.0,0.0,0.0,0.0,0.0,0.24094000000000002,17.73836,21.915770000000002,78.08423,2.4828,9.24305,33.94715,9.89265,14.360029999999998,10.239469999999999,4.60776,2.94798,7.72089,4.5582199999999995,0.0,0.0
Serbia,SRB,2009,10.48218,4.48398,52.09055,25.61386,59.34307,22.554470000000002,4118.40381,2025.0929999999998,4691.80509,1783.2106,1.2265,49.84967,56.38332,43.61253,0.93776,0.38243,0.26085,1.46612,91.48446,92.68424,1.0259,90.34432,0.77484,54.793009999999995,12.82325,38.4532,0.9187799999999999,18.0021,0.0,0.0,0.0,0.0,0.0,0.52018,18.68187,22.1231,77.8769,2.94145,8.79149,35.97587,10.97235,14.711960000000001,8.70463,4.81948,2.59167,5.41575,5.07536,0.0,0.0
Serbia,SRB,2010,10.098230000000001,4.3278099999999995,52.369859999999996,23.453310000000002,59.11065,22.46614,4041.32745,1809.86737,4561.50696,1733.6882899999998,1.22984,49.08272,55.627790000000005,42.84228,0.7307600000000001,0.21184,0.17262,1.2272399999999999,91.42763000000001,92.35557,1.02,90.54485,1.01706,51.10212,12.42232,40.46815,0.94762,18.67418,0.0,0.0,0.0,0.0,0.0,0.469,16.52673,24.485020000000002,75.51498000000001,2.58813,9.78987,31.61557,9.42244,16.56677,9.15375,5.64933,2.26892,7.4934,5.45183,0.0,0.0
Serbia,SRB,2011,10.17957,4.23836,54.950480000000006,27.218159999999997,59.42586,22.58594,4214.91665,2087.7390100000002,4558.195479999999,1732.42965,1.24056,51.59377,58.84335,44.68821,0.79498,0.37277,0.31118,1.1979,93.63105,94.82212,1.025,92.50971,2.22405,48.065220000000004,12.3174,39.16333,0.0,0.0,0.9583299999999999,16.5,16.1,16.8,0.0,0.7693399999999999,17.10621,26.19037,73.80963,2.6667,11.57012,25.75712,8.727960000000001,16.95117,9.12006,5.61934,3.6198599999999996,7.47368,8.494,0.0,0.0
Serbia,SRB,2012,9.22701,4.16421,53.36694,23.041079999999997,56.82597,21.5978,4177.18075,1803.4903800000002,4447.92872,1690.52065,1.24476,53.50003,61.166909999999994,46.19599,1.02965,0.3634,0.21813000000000002,1.6659700000000002,94.16962,95.55919,1.02904,92.86222,0.0,0.0,0.0,37.688559999999995,0.87625,17.62265,0.0,0.0,0.0,0.0,0.0,0.49233999999999994,16.00831,26.1768,73.8232,2.35886,10.87684,26.20415,9.78894,17.63567,8.53271,5.43737,3.10376,7.16706,8.894639999999999,0.0,0.0
