,country_name,year,country_code,literacy_rate_adult_female_of_females_ages_15_and_above,literacy_rate_adult_male_of_males_ages_15_and_above,literacy_rate_adult_total_of_people_ages_15_and_above,literacy_rate_youth_male_of_males_ages_1524,literacy_rate_youth_total_of_people_ages_1524,number_of_deaths_ages_1014_years,number_of_deaths_ages_1519_years,number_of_deaths_ages_2024_years,number_of_deaths_ages_59_years,number_of_infant_deaths,number_of_infant_deaths_female,number_of_infant_deaths_male,number_of_maternal_deaths,number_of_neonatal_deaths,number_of_stillbirths,total_alcohol_consumption_per_capita_female_liters_of_pure_alco,total_alcohol_consumption_per_capita_male_liters_of_pure_alcoho,tuberculosis_death_rate_per_100000_people,unemployment_female_of_female_labor_force,unemployment_male_of_male_labor_force,unemployment_total_of_total_labor_force,capital_health_expenditure_of_gdp,cause_of_death_by_communicable_diseases_and_maternal_prenatal_a,cause_of_death_by_injury_of_total,cause_of_death_by_noncommunicable_diseases_of_total,children_014_living_with_hiv,children_ages_014_newly_infected_with_hiv,condom_use_population_ages_1524_female_of_females_ages_1524,condom_use_population_ages_1524_male_of_males_ages_1524,consumption_of_iodized_salt_of_households,contraceptive_prevalence_any_methods_of_women_ages_1549,contraceptive_prevalence_modern_methods_of_women_ages_1549,current_health_expenditure_of_gdp,demand_for_family_planning_satisfied_by_any_methods_of_married_,demand_for_family_planning_satisfied_by_modern_methods_of_marri,diabetes_prevalence_of_population_ages_20_to_79,exclusive_breastfeeding_of_children_under_6_months,external_health_expenditure_of_current_health_expenditure,external_health_expenditure_channeled_through_government_of_ext,external_health_expenditure_per_capita_ppp_current_internationa
3257,Bangladesh,2012,BGD,54.23603821,61.54286957,57.86074829,76.27631378,77.83290863,10507,15139,17158,13098,107350,48948,58402,7300,78881,88795,0,0,50,6.43200016,3.184000015,4.054999828,0.20375811,0,0,0,0,0,0,0,0,0,0,2.57301211,0,0,0,0,9.36032486,0,7.31791782
3258,Monaco,2012,MCO,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0.12,0,0,0,0.13647582,0,0,0,0,0,0,0,0,0,0,2.23461652,0,0,0,0,0,0,0
3259,Greece,2009,GRC,91.84761047,96.06622314,93.90511322,99.51222992,99.49108887,66,221,427,59,378,169,209,3,229,343,0,0,0.86,13.29599953,6.97300005,9.616000175,0.21549067,0,0,0,0,0,0,0,0,0,0,9.40688515,0,0,0,0,0.00954611,0,0.27298626
3260,Greece,2011,GRC,96.50211334,98.2821579,97.36873627,98.72913361,98.81485748,62,188,348,55,359,160,199,3,226,336,0,0,0.69,21.5359993,15.13500023,17.86499977,0.12011609,0,0,0,0,0,0,0,0,0,0,9.02808571,0,0,0,0,0.18618281,0,4.38672256
3261,Kuwait,2018,KWT,94.905159,96.66645813,96.05647278,98.7767868,99.08013153,55,90,165,56,401,178,223,0,265,338,0.001,0.004,0.77,5.446000099,0.920000017,2.075999975,0,0,0,0,0,0,0,0,0,0,0,4.99920797,0,0,0,0,0,0,0
3262,Kuwait,2017,KWT,94.82576752,96.69714355,96.03594971,99.05683899,99.24358368,52,93,149,55,420,186,234,7,278,351,0,0,0.77,4.848999977,0.717999995,1.797999978,0,0,0,0,0,0,0,0,0,0,0,5.29526615,0,0,0,0,0,0,0
3263,Germany,2006,DEU,0,0,0,0,0,444,1465,2074,374,2618,1142,1476,40,1768,1732,0,0,0.54,10.17300034,10.31299973,10.25,0,0,0,0,0,0,0,0,0,0,0,10.17961693,0,0,0,0,0,0,0
3264,Middle_East_&_North_Africa,2007,MEA,66.58010101,83.06513977,75.07904053,93.14044952,90.18421936,22532,39561,48822,24888,216151,97100,119051,6700,146635,117059,0,0,3.6,15.17519809,8.045483968,9.51768585,0,0,0,0,0,0,0,0,0,0,0,4.064350955,0,0,0,0,0.644826321,0,4.665274418
3265,Middle_income,2006,MIC,76.36968231,87.09928894,81.61647034,92.57144165,89.92471313,334858,553086,702509,503295,4315722,1959691,2356031,258000,2672741,2025597,0,0,27,5.74672331,5.35944058,5.506773604,0,0,0,0,0,0,0,0,0,0,0,4.945802226,0,0,0,0,1.030976055,0,3.643279478
3266,Pacific_island_small_states,2018,PSS,89.17031097,93.28141785,91.29380798,0,0,126,204,263,147,1316,581,735,0,694,648,0.830987499,4.093610698,0,3.342051945,2.790540116,3.01339654,0,0,0,0,0,0,0,0,0,0,0,4.91915957,0,0,0,0,18.36559759,0,44.11060884
3267,Singapore,2018,SGP,95.91941071,98.85089874,97.34485626,99.91741943,99.92962646,19,58,103,15,106,47,59,0,47,102,1.04,3.06,0.74,4.255000114,3.848999977,4.019000053,0,0,0,0,0,0,0,0,0,0,0,4.46444654,0,0,0,0,0,0,0
3268,Canada,2007,CAN,0,0,0,0,0,273,944,1283,183,1827,818,1009,41,1374,1129,0,0,0.39,5.647999763,6.377999783,6.035999775,0.46111584,0,0,0,0,0,0,0,0,0,0,9.43898201,0,0,0,0,0,0,0
3269,Caribbean_small_states,2018,CSS,0,0,0,0,0,200,491,869,152,1768,761,1007,0,1350,1361,2.433924666,9.266789132,0,10.41744968,6.775345344,8.372812195,0,0,0,0,0,0,0,0,0,0,0,6.363417362,0,0,0,0,0.878752328,0,9.145727959
3270,Czech_Republic,2007,CZE,0,0,0,0,0,73,255,396,51,343,146,197,5,216,285,0,0,0.68,6.736000061,4.221000195,5.320000172,0.20473658,0,0,0,0,0,0,0,0,0,0,6.01604843,0,0,0,0,0,0,0
3271,European_Union,2018,EUU,0,0,0,0,0,2213,5699,9169,1842,14296,6301,7995,0,9873,12424,5.371102701,17.89349593,0,7.583233532,7.003505622,7.26938483,0,0,0,0,0,0,0,0,0,0,0,9.853993834,0,0,0,0,0.010487328,0,0.508480252
3272,European_Union,2017,EUU,0,0,0,0,0,2246,5751,9357,1917,14632,6445,8187,250,10059,12587,0,0,0,8.442319703,7.876071648,8.135618042,0,0,0,0,0,0,0,0,0,0,0,9.879008816,0,0,0,0,0.00981825,0,0.444503119
3273,Germany,2007,DEU,0,0,0,0,0,423,1365,2000,357,2531,1104,1427,39,1716,1659,0,0,0.56,8.795000076,8.545000076,8.657999992,0,0,0,0,0,0,0,0,0,0,0,10.05104923,0,0,0,0,0,0,0
3274,Germany,2014,DEU,0,0,0,0,0,334,1003,1489,281,2358,1048,1310,36,1643,1709,0,0,0.39,4.629000187,5.282000065,4.980999947,0,0,0,0,0,0,0,0,0,0,0,11.01583958,0,0,0,0,0,0,0
3275,High_income,2005,HIC,0,0,0,0,0,11141,35908,51396,9287,77558,34211,43347,1600,50705,46132,5.045107835,16.13445767,1.7,7.123313302,6.341544504,6.680693574,0,0,0,0,0,0,0,0,0,0,0,10.53156915,0,0,0,0,0.007199941,0,0.34211939
3276,Ireland,2006,IRL,0,0,0,0,0,34,139,231,29,274,121,153,4,187,285,0,0,0.97,4.210999966,4.56400013,4.414999962,0.29117364,0,0,0,0,0,0,0,0,0,0,7.5133214,0,0,0,0,0,0,0
3277,Ireland,2007,IRL,0,0,0,0,0,33,132,220,29,268,118,150,4,180,288,0,0,1.2,4.927999973,5.019999981,4.980000019,0.44451872,0,0,0,0,0,0,0,0,0,0,7.80248547,0,0,0,0,0,0,0
3278,Seychelles,2005,SYC,0,0,0,0,0,2,5,7,2,20,9,11,1,15,16,2.72,9.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9772644,0,0,0,0,0.63828236,0,4.7124629
3279,Ireland,2008,IRL,0,0,0,0,0,32,124,208,28,264,116,148,5,177,283,0,0,0.73,5.703000069,7.600999832,6.774000168,0.4298749,0,0,0,0,0,0,0,0,0,0,9.10202408,0,0,0,0,0,0,0
3280,Korea_Rep.,2007,KOR,0,0,0,0,0,465,993,1606,438,1905,856,1049,71,921,1089,0,0,6.1,2.562000036,3.644999981,3.200000048,0,0,0,0,0,0,0,0,0,0,0,5.11490726,0,0,0,0,0,0,0
3281,Korea_Rep.,2017,KOR,0,0,0,0,0,198,627,1102,188,1126,501,625,43,614,673,0,0,4.2,3.584000111,3.782999992,3.700000048,0,0,0,0,0,0,0,0,0,0,0,7.10694933,0,0,0,0,0,0,0
3282,Norway,2011,NOR,0,0,0,0,0,30,107,164,24,152,66,86,2,108,170,0,0,0.6,2.990999937,3.417000055,3.214999914,0.34450743,0,0,0,0,0,0,0,0,0,0,8.78868103,0,0,0,0,0,0,0
3283,Post-demographic_dividend,2006,PST,0,0,0,0,0,9398,31071,48878,7558,62080,27224,34856,1300,40713,38053,0,0,0,6.209915712,5.707915893,5.931486439,0,0,0,0,0,0,0,0,0,0,0,10.85959673,0,0,0,0,0.001939721,0,0.171900129
3284,United_Arab_Emirates,2009,ARE,0,0,0,0,0,68,185,506,70,655,284,371,3,420,595,0,0,0.74,5.842999935,1.891000032,2.33100009,0,0,0,0,0,0,0,0,0,0,0,4.04999352,0,0,0,0,0,0,0
3285,Latin_America_&_Caribbean_(excluding_high_income),2018,LAC,93.29000854,94.18756104,93.72753143,98.35330963,98.54975128,16309,53769,77545,13183,146300,63485,82815,0,94908,83198,2.743716541,9.872319128,2.7,9.529482336,6.921475544,8.008721829,0,0,0,0,0,0,0,0,0,0,0,7.889318745,0,0,0,0,0.24629037,0,3.196231089
3286,Low_&_middle_income,2018,LMY,79.83291626,88.16671753,84.00708771,91.89582825,90.53675079,364138,578261,714022,509783,3955185,1768704,2186481,0,2462060,1959225,2.158979672,8.620028251,19,5.637613503,5.35657269,5.462895418,0,0,0,0,0,0,0,0,0,0,0,5.413333124,0,0,0,0,0.941940016,0,9.352372224
3287,Late-demographic_dividend,2018,LTE,94.85569,97.45571136,96.15605927,99.35865784,99.40293121,33187,72546,115214,30492,261285,113034,148251,0,160732,184209,3.117626948,11.36378262,0,4.941652078,5.150250325,5.059472796,0,0,0,0,0,0,0,0,0,0,0,5.758975073,0,0,0,0,0.068382871,0,0.964422878
3288,Sub-Saharan_Africa_(IDA_&_IBRD_countries),2018,TSS,58.31703186,71.9540329,65.03897858,78.7750473,75.92826843,180349,241337,266453,312068,1982588,877791,1104797,0,1063799,853455,2.258573715,9.513380428,0,6.662423404,5.721839282,6.159415136,0,0,0,0,0,0,0,0,0,0,0,5.08460288,0,0,0,0,12.25676183,0,41.59360629
3289,Germany,2018,DEU,0,0,0,0,0,316,942,1398,284,2512,1117,1395,0,1794,2133,6.21,19.9,0.36,2.910000086,3.792000055,3.384000063,0,0,0,0,0,0,0,0,0,0,0,11.42995071,0,0,0,0,0,0,0
3290,Turkey,2009,TUR,85.34716034,96.37770844,90.81671906,99.01895905,97.80747223,2479,3514,3572,3465,21809,10045,11764,330,12785,8782,0,0,1.8,12.60900021,12.52999973,12.55200005,0.26000723,0,0,0,0,0,0,0,0,0,0,5.49438715,0,0,0,0,0,0,0
3291,Austria,2017,AUT,0,0,0,0,0,38,119,185,29,255,112,143,4,188,198,0,0,0.39,5.031000137,5.907999992,5.499000072,0.76649982,0,0,0,0,0,0,0,0,0,0,10.38262367,0,0,0,0,0,0,0
3292,Kuwait,2013,KWT,94.30116272,96.35418701,95.58582306,99.25228882,99.15374756,48,100,111,50,481,215,266,7,311,379,0,0,0.29,5.040999889,2.128999949,2.921999931,0,0,0,0,0,0,0,0,0,0,0,2.58543897,0,0,0,0,0,0,0
3293,Europe_&_Central_Asia,2012,ECS,97.40973663,98.63388824,97.99822235,99.58680725,99.53740692,10004,24992,47306,9916,106758,46100,60658,1700,66371,53294,0,0,4.3,8.884010942,9.04290041,8.971102032,0,0,0,0,0,0,0,0,0,0,0,9.064362935,0,0,0,0,0.030676776,0,1.365413195
3294,Europe_&_Central_Asia,2013,ECS,97.50552368,98.67687988,98.06864166,99.61131287,99.56687164,9628,23517,43708,9573,102562,44254,58308,1700,63855,51603,0,0,3.9,9.137367715,9.256647434,9.202882791,0,0,0,0,0,0,0,0,0,0,0,9.103415662,0,0,0,0,0.039365947,0,1.7029305
3295,Europe_&_Central_Asia,2014,ECS,97.57137299,98.70462036,98.11634827,99.6349411,99.59407806,9499,22475,41210,9415,98068,42306,55762,1600,60745,50028,0,0,3.5,8.879452396,9.021612783,8.95733545,0,0,0,0,0,0,0,0,0,0,0,9.209572191,0,0,0,0,0.038755018,0,1.736470261
3296,Kuwait,2012,KWT,94.96524811,95.83972168,95.51316833,98.73638153,98.78225708,48,98,111,49,496,222,274,6,316,381,0,0,1,4.477000237,1.922999978,2.61500001,0,0,0,0,0,0,0,0,0,0,0,2.57378602,0,0,0,0,0,0,0
3297,Mexico,2011,MEX,92.33827972,94.78276825,93.51998138,98.41655731,98.4617691,3500,9827,13241,2848,36152,15846,20306,980,20199,16514,0,0,2.3,5.129000187,5.193999767,5.170000076,0.11669675,0,0,0,0,0,0,0,0,0,0,5.70114136,0,0,0,0,0,0,0
3298,Austria,2008,AUT,0,0,0,0,0,51,218,289,38,290,127,163,4,202,192,0,0,0.59,4.410999775,3.890000105,4.127999783,0.63839525,0,0,0,0,0,0,0,0,0,0,9.72564602,0,0,0,0,0,0,0
3299,Austria,2011,AUT,0,0,0,0,0,45,181,248,34,274,120,154,4,194,196,0,0,0.66,4.584000111,4.546000004,4.56400013,0.69619656,0,0,0,0,0,0,0,0,0,0,10.02613258,0,0,0,0,0,0,0
3300,Austria,2012,AUT,0,0,0,0,0,44,166,238,33,266,117,149,4,192,197,0,0,0.5,4.785999775,4.934000015,4.864999771,0.76213425,0,0,0,0,0,0,0,0,0,0,10.19915581,0,0,0,0,0,0,0
3301,Bangladesh,2009,BGD,0,0,0,0,0,13556,16161,16154,18506,127741,58002,69739,8500,93498,100388,0,0,51,7.385000229,4.191999912,5,0.28466713,0,0,0,0,0,0,0,0,0,0,2.4033823,0,0,0,0,9.59041405,0,5.73721361
3302,Brunei_Darussalam,2009,BRN,0,0,0,0,0,10,16,28,10,52,23,29,2,32,29,0,0,3.2,7.537000179,5.631999969,6.420000076,0.17343046,0,0,0,0,0,0,0,0,0,0,2.39306617,0,0,0,0,0,0,0
3303,Brunei_Darussalam,2007,BRN,0,0,0,0,0,10,17,27,11,52,23,29,2,33,30,0,0,2.5,6.487999916,4.211999893,5.151000023,0.14662039,0,0,0,0,0,0,0,0,0,0,1.94069541,0,0,0,0,0,0,0
3304,Brunei_Darussalam,2008,BRN,0,0,0,0,0,10,17,27,11,52,23,29,2,32,30,0,0,2.4,6.285999775,4.363999844,5.157999992,0.13226929,0,0,0,0,0,0,0,0,0,0,1.86958551,0,0,0,0,0,0,0
3305,Brunei_Darussalam,2012,BRN,0,0,0,0,0,9,14,26,9,56,25,31,2,34,29,0,0,4,8.215000153,5.968999863,6.90500021,0.10923452,0,0,0,0,0,0,0,0,0,0,1.85097218,0,0,0,0,0,0,0
3306,Brunei_Darussalam,2013,BRN,0,0,0,0,0,9,14,24,9,58,25,33,2,34,30,0,0,4.9,8.225999832,6.335999966,7.125999928,0.11484607,0,0,0,0,0,0,0,0,0,0,1.898314,0,0,0,0,0,0,0
3307,Brunei_Darussalam,2014,BRN,0,0,0,0,0,9,13,23,9,59,26,33,2,34,30,0,0,4.4,7.90199995,6.288000107,6.965000153,0.12001476,0,0,0,0,0,0,0,0,0,0,1.91436803,0,0,0,0,0,0,0
3308,Bulgaria,2008,BGR,0,0,0,0,0,95,234,377,82,710,306,404,9,389,531,0,0,3.2,5.760000229,5.481999874,5.609000206,0.35169521,0,0,0,0,0,0,0,0,0,0,6.28771019,0,0,0,0,0,0,0
3309,Bulgaria,2017,BGR,0,0,0,0,0,64,137,207,60,395,172,223,6,235,354,0,0,1.6,5.946000099,6.354000092,6.164000034,0,0,0,0,0,0,0,0,0,0,0,7.45326805,0,0,0,0,0,0,0
3310,San_Marino,2014,SMR,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.00119048,0,0,0,0,0,0,0,0,0,0,7.54904318,0,0,0,0,0,0,0
3311,Canada,2005,CAN,0,0,0,0,0,288,972,1284,197,1788,799,989,39,1347,1037,0,0,0.41,6.462999821,7.013000011,6.757999897,0.46553159,0,0,0,0,0,0,0,0,0,0,9.06438637,0,0,0,0,0,0,0
3312,Czech_Republic,2013,CZE,0,0,0,0,0,49,168,328,49,281,120,161,4,175,293,0,0,0.63,8.286999702,5.902999878,6.953000069,0.09396264,0,0,0,0,0,0,0,0,0,0,7.80669546,0,0,0,0,0,0,0
3313,Canada,2008,CAN,0,0,0,0,0,260,918,1272,175,1838,824,1014,44,1389,1138,0,0,0.4,5.649000168,6.565999985,6.137000084,0.49411947,0,0,0,0,0,0,0,0,0,0,9.59853268,0,0,0,0,0,0,0
3314,Canada,2012,CAN,0,0,0,0,0,234,801,1242,163,1832,826,1006,44,1411,1110,0,0,0.27,6.820000172,7.714000225,7.291999817,0.56289852,0,0,0,0,0,0,0,0,0,0,10.42859364,0,0,0,0,0,0,0
3315,Bahrain,2014,BHR,0,0,0,0,0,15,34,64,20,139,66,73,3,68,127,0,0,0.51,3.892999887,0.412999988,1.169999957,0,0,0,0,0,0,0,0,0,0,0,4.40681839,0,0,0,0,0,0,0
3316,Canada,2013,CAN,0,0,0,0,0,236,778,1266,168,1819,820,999,42,1392,1107,0,0,0.3,6.596000195,7.502999783,7.073999882,0.464086,0,0,0,0,0,0,0,0,0,0,10.34045982,0,0,0,0,0,0,0
3317,Canada,2014,CAN,0,0,0,0,0,237,757,1302,174,1799,812,987,41,1374,1114,0,0,0.29,6.388999939,7.382999897,6.914000034,0.43370816,0,0,0,0,0,0,0,0,0,0,10.25013065,0,0,0,0,0,0,0
3318,Croatia,2013,HRV,0,0,0,0,0,26,77,118,23,177,78,99,3,132,125,0,0,1.3,16.75900078,17.66900063,17.25099945,0.18598522,0,0,0,0,0,0,0,0,0,0,6.53333521,0,0,0,0,0,0,0
3319,Colombia,2013,COL,0,0,0,0,0,1229,4306,6182,940,10676,4591,6085,630,6769,5995,0,0,2.9,11.66600037,7.072000027,9.052000046,0.82266265,0,0,0,0,0,0,0,0,0,0,7.01724052,0,0,0,0,0,0,0
3320,Cyprus,2008,CYP,0,0,0,0,0,11,37,59,12,42,19,23,1,28,41,0,0,0.28,4.252999783,3.187000036,3.654999971,0.1841175,0,0,0,0,0,0,0,0,0,0,6.01427698,0,0,0,0,0.46357444,0,9.83977318
3321,Cyprus,2009,CYP,0,0,0,0,0,10,34,57,11,39,18,21,1,27,40,0,0,0.14,5.472000122,5.27699995,5.363999844,0.19812053,0,0,0,0,0,0,0,0,0,0,6.46531582,0,0,0,0,0.55489761,0,12.32837296
3322,Czech_Republic,2009,CZE,0,0,0,0,0,60,233,382,50,320,136,184,5,198,284,0,0,0.49,7.727000237,5.846000195,6.662000179,0.21030281,0,0,0,0,0,0,0,0,0,0,7.29290485,0,0,0,0,0,0,0
3323,Czech_Republic,2011,CZE,0,0,0,0,0,52,203,358,49,295,126,169,5,182,294,0,0,0.53,7.894999981,5.798999786,6.710999966,0.13300018,0,0,0,0,0,0,0,0,0,0,6.97689199,0,0,0,0,0,0,0
3324,Denmark,2007,DNK,0,0,0,0,0,36,110,140,30,246,106,140,4,186,153,0,0,0.49,4.198999882,3.448999882,3.801000118,0.41182503,0,0,0,0,0,0,0,0,0,0,9.3251543,0,0,0,0,0,0,0
3325,Denmark,2008,DNK,0,0,0,0,0,35,106,138,28,234,100,134,4,179,144,0,0,0.31,3.734999895,3.167000055,3.434000015,0.39856341,0,0,0,0,0,0,0,0,0,0,9.51134396,0,0,0,0,0,0,0
3326,Denmark,2012,DNK,0,0,0,0,0,28,81,120,24,206,88,118,3,183,123,0,0,0.4,7.546000004,7.507999897,7.526000023,0.69424719,0,0,0,0,0,0,0,0,0,0,10.24135303,0,0,0,0,0,0,0
3327,Denmark,2013,DNK,0,0,0,0,0,26,77,117,23,205,87,118,3,188,121,0,0,0.29,7.271999836,6.745999813,6.997000217,0.61968917,0,0,0,0,0,0,0,0,0,0,10.16958141,0,0,0,0,0,0,0
3328,Denmark,2014,DNK,0,0,0,0,0,25,73,116,22,206,87,119,3,191,121,0,0,0.23,6.820000172,6.381999969,6.589000225,0.65678525,0,0,0,0,0,0,0,0,0,0,10.17190456,0,0,0,0,0,0,0
3329,Denmark,2017,DNK,0,0,0,0,0,22,68,111,20,206,87,119,2,193,125,0,0,0.31,5.93599987,5.568999767,5.743000031,0.60310036,0,0,0,0,0,0,0,0,0,0,10.03963375,0,0,0,0,0,0,0
3330,Finland,2008,FIN,0,0,0,0,0,35,142,229,30,161,71,90,3,112,131,0,0,1.1,6.690000057,6.072000027,6.368999958,0.33112758,0,0,0,0,0,0,0,0,0,0,8.34310627,0,0,0,0,2.47E-05,0,0.0008244
3331,Finland,2009,FIN,0,0,0,0,0,33,139,222,29,154,68,86,3,106,128,0,0,1,7.572000027,8.88599968,8.248999596,0.38594803,0,0,0,0,0,0,0,0,0,0,9.16122246,0,0,0,0,0.00462677,0,0.16100524
3332,Finland,2013,FIN,0,0,0,0,0,28,102,184,25,126,56,70,2,83,114,0,0,0.58,7.517000198,8.821000099,8.19299984,0.41439012,0,0,0,0,0,0,0,0,0,0,9.80534649,0,0,0,0,0.00123792,0,0.05036524
3333,Finland,2014,FIN,0,0,0,0,0,27,95,178,24,119,53,66,2,80,113,0,0,0.74,7.953000069,9.324999809,8.663000107,0.39652824,0,0,0,0,0,0,0,0,0,0,9.78115082,0,0,0,0,0.00210506,0,0.08597989
3334,Finland,2017,FIN,0,0,0,0,0,25,95,181,22,105,47,58,2,73,107,0,0,0.64,8.388999939,8.871999741,8.640000343,0.48604453,0,0,0,0,0,0,0,0,0,0,9.14156628,0,0,0,0,0.00282098,0,0.1224278
3335,Greece,2012,GRC,0,0,0,0,0,60,173,310,53,355,158,197,3,229,325,0,0,1,28.23900032,21.55900002,24.43899918,0.11121478,0,0,0,0,0,0,0,0,0,0,8.79238129,0,0,0,0,0.14563514,0,3.22558689
3336,Greece,2013,GRC,0,0,0,0,0,58,160,278,52,356,158,198,3,235,309,0,0,0.72,31.37599945,24.49600029,27.4659996,0.10824266,0,0,0,0,0,0,0,0,0,0,8.31875896,0,0,0,0,0.82978672,0,17.95135498
3337,Greece,2017,GRC,0,0,0,0,0,52,130,210,47,318,141,177,2,214,274,0,0,0.46,26.11499977,17.84900093,21.48800087,0.217557,0,0,0,0,0,0,0,0,0,0,7.96522522,0,0,0,0,0.17922209,0,4.07480478
3338,Iceland,2007,ISL,0,0,0,0,0,2,8,11,2,10,5,5,0,7,10,0,0,1.7,2.267999887,2.236000061,2.250999928,0,0,0,0,0,0,0,0,0,0,0,8.63206863,0,0,0,0,0,0,0
3339,Japan,2011,JPN,0,0,0,0,0,725,1633,3002,695,2522,1153,1369,66,1145,2189,0,0,2.9,4.138999939,4.795000076,4.520999908,0,0,0,0,0,0,0,0,0,0,0,10.61671734,0,0,0,0,0,0,0
3340,Latvia,2008,LVA,0,0,0,0,0,24,92,169,23,165,74,91,6,108,97,0,0,5.7,7.074999809,8.380000114,7.738999844,0.60533911,0,0,0,0,0,0,0,0,0,0,5.61553001,0,0,0,0,0.09869838,0,1.07176185
3341,Latvia,2009,LVA,0,0,0,0,0,21,82,157,23,156,70,86,6,101,96,0,0,5.2,14.12699986,20.87899971,17.51499939,0.60100925,0,0,0,0,0,0,0,0,0,0,6.13475847,0,0,0,0,0.47887737,0,4.92703581
3342,Latvia,2007,LVA,0,0,0,0,0,28,103,180,24,173,77,96,7,113,98,0,0,7,5.565000057,6.507999897,6.052000046,0.73132205,0,0,0,0,0,0,0,0,0,0,5.54140186,0,0,0,0,0.05275265,0,0.52754688
3343,Latvia,2012,LVA,0,0,0,0,0,17,56,120,22,120,54,66,5,75,87,0,0,3,13.94099998,16.14900017,15.04699993,0.53993583,0,0,0,0,0,0,0,0,0,0,5.41030407,0,0,0,0,0,0,0
3344,Slovenia,2011,SVN,0,0,0,0,0,10,33,64,8,53,24,29,2,36,60,0,0,0.69,8.173000336,8.159999847,8.166000366,0.35187513,0,0,0,0,0,0,0,0,0,0,8.53639603,0,0,0,0,0,0,0
3345,Slovenia,2012,SVN,0,0,0,0,0,9,31,59,8,50,23,27,2,34,59,0,0,0.54,9.369000435,8.392000198,8.840000153,0.45899269,0,0,0,0,0,0,0,0,0,0,8.71509933,0,0,0,0,0,0,0
3346,Slovenia,2013,SVN,0,0,0,0,0,9,29,54,8,48,21,27,2,32,59,0,0,0.44,10.91100025,9.423999786,10.10200024,0.36456603,0,0,0,0,0,0,0,0,0,0,8.74028301,0,0,0,0,0,0,0
3347,Russian_Federation,2006,RUS,0,0,0,0,0,3034,13221,27541,2322,16957,7162,9795,560,9250,8515,0,0,21,6.68599987,7.414000034,7.054999828,0.18809249,0,0,0,0,0,0,0,0,0,0,4.76170969,0,0,0,0,0.08001757,0,0.60790151
3348,Russian_Federation,2008,RUS,0,0,0,0,0,2460,10311,24316,2067,15841,6750,9091,490,8291,8399,0,0,19,5.94299984,6.454999924,6.204999924,0.29838797,0,0,0,0,0,0,0,0,0,0,4.89866781,0,0,0,0,0.05072163,0,0.53544694
3349,Russian_Federation,2009,RUS,0,0,0,0,0,2254,8937,22536,2015,15601,6670,8931,460,7909,8221,0,0,17,7.670000076,8.906999588,8.300999641,0.37827986,0,0,0,0,0,0,0,0,0,0,5.63820267,0,0,0,0,0,0,0
3350,Russian_Federation,2012,RUS,0,0,0,0,0,1963,6235,17242,1942,15474,6671,8803,400,8880,8571,0,0,13,5.068999767,5.785999775,5.43599987,0.31935102,0,0,0,0,0,0,0,0,0,0,4.94080353,0,0,0,0,0,0,0
3351,Russian_Federation,2014,RUS,0,0,0,0,0,1960,5083,13085,1873,14358,6184,8174,360,8270,7798,0,0,11,4.821000099,5.480000019,5.159999847,0.11371326,0,0,0,0,0,0,0,0,0,0,5.18022871,0,0,0,0,0,0,0
3352,Russian_Federation,2017,RUS,0,0,0,0,0,1890,4024,8078,1710,11052,4802,6250,320,6046,7814,0,0,7.2,5.051000118,5.363999844,5.211999893,0.13623063,0,0,0,0,0,0,0,0,0,0,5.34388065,0,0,0,0,0,0,0
3353,Slovak_Republic,2008,SVK,0,0,0,0,0,56,153,247,46,341,149,192,3,191,204,0,0,0.79,10.92700005,8.359000206,9.508000374,0.37791222,0,0,0,0,0,0,0,0,0,0,6.9563446,0,0,0,0,0,0,0
3354,Slovak_Republic,2009,SVK,0,0,0,0,0,52,146,238,44,334,145,189,3,191,197,0,0,0.79,12.82699966,11.38399982,12.02499962,0.5277124,0,0,0,0,0,0,0,0,0,0,7.94779444,0,0,0,0,0,0,0
3355,Slovak_Republic,2011,SVK,0,0,0,0,0,45,131,221,41,318,139,179,3,189,183,0,0,0.49,13.62699986,13.60999966,13.61699963,0.3495951,0,0,0,0,0,0,0,0,0,0,7.35716248,0,0,0,0,0,0,0
3356,Slovak_Republic,2012,SVK,0,0,0,0,0,43,124,213,40,310,135,175,3,187,180,0,0,0.32,14.52099991,13.51500034,13.9630003,0.327766,0,0,0,0,0,0,0,0,0,0,7.55277967,0,0,0,0,0,0,0
3357,Slovak_Republic,2013,SVK,0,0,0,0,0,41,116,205,40,303,133,170,3,183,176,0,0,0.38,14.52499962,13.97399998,14.22099972,0.25608015,0,0,0,0,0,0,0,0,0,0,7.50908709,0,0,0,0,0,0,0
3358,Sweden,2012,SWE,0,0,0,0,0,45,150,291,41,277,122,155,5,183,333,0,0,0.41,7.710999966,8.215000153,7.975999832,0.54604679,0,0,0,0,0,0,0,0,0,0,10.73550034,0,0,0,0,0,0,0
3359,Sweden,2013,SWE,0,0,0,0,0,45,136,296,41,276,122,154,5,185,335,0,0,0.45,7.888000011,8.201000214,8.052000046,0.54027665,0,0,0,0,0,0,0,0,0,0,10.90368462,0,0,0,0,0,0,0
