Country_Name,variable,Country_Code,AIDS_estimated_deaths_(UNAIDS_estimates),Adolescent_fertility_rate_(births_per_1000_women_ages_15-19),Adults_(ages_15+)_and_children_(0-14_years)_living_with_HIV,Adults_(ages_15+)_and_children_(ages_0-14)_newly_infected_with_HIV,Adults_(ages_15+)_living_with_HIV,Adults_(ages_15-49)_newly_infected_with_HIV,Age_at_first_marriage_female,Age_at_first_marriage_male,Age_dependency_ratio_(%_of_working-age_population),Age_dependency_ratio_old,Age_dependency_ratio_young,Antiretroviral_therapy_coverage_(%_of_people_living_with_HIV),Birth_rate_crude_(per_1000_people),Capital_health_expenditure_(%_of_GDP),Cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_(%_of_total),Cause_of_death_by_injury_(%_of_total),Cause_of_death_by_non-communicable_diseases_(%_of_total),Children_(0-14)_living_with_HIV,Children_(ages_0-14)_newly_infected_with_HIV,Children_orphaned_by_HIV/AIDS,Condom_use_population_ages_15-24_female_(%_of_females_ages_15-24),Condom_use_population_ages_15-24_male_(%_of_males_ages_15-24),Consumption_of_iodized_salt_(%_of_households),Contraceptive_prevalence_any_methods_(%_of_women_ages_15-49),Contraceptive_prevalence_modern_methods_(%_of_women_ages_15-49),Current_health_expenditure_(%_of_GDP),Demand_for_family_planning_satisfied_by_any_methods_(%_of_married_women_with_demand_for_family_planning),Demand_for_family_planning_satisfied_by_modern_methods_(%_of_married_women_with_demand_for_family_planning),Diabetes_prevalence_(%_of_population_ages_20_to_79),Exclusive_breastfeeding_(%_of_children_under_6_months),External_health_expenditure_(%_of_current_health_expenditure),External_health_expenditure_channeled_through_government_(%_of_external_health_expenditure),External_health_expenditure_per_capita_PPP_(current_international_$),Female_headed_households_(%_of_households_with_a_female_head),Fertility_rate_total_(births_per_woman),Hospital_beds_(per_1000_people),Human_capital_index_(HCI)_(scale_0-1),Human_capital_index_(HCI)_female_(scale_0-1),Human_capital_index_(HCI)_female_lower_bound_(scale_0-1),Human_capital_index_(HCI)_female_upper_bound_(scale_0-1),Human_capital_index_(HCI)_lower_bound_(scale_0-1),Human_capital_index_(HCI)_male_(scale_0-1),Life_expectancy_at_birth_female_(years),Life_expectancy_at_birth_male_(years),Life_expectancy_at_birth_total_(years),Lifetime_risk_of_maternal_death_(%),Lifetime_risk_of_maternal_death_(1_in:_rate_varies_by_country),Literacy_rate_adult_female_(%_of_females_ages_15_and_above),Literacy_rate_adult_male_(%_of_males_ages_15_and_above),Literacy_rate_adult_total_(%_of_people_ages_15_and_above),Literacy_rate_youth_male_(%_of_males_ages_15-24),Literacy_rate_youth_total_(%_of_people_ages_15-24),Malnutrition_prevalence_height_for_age_(%_of_children_under_5),Malnutrition_prevalence_height_for_age_female_(%_of_children_under_5),Number_of_deaths_ages_10-14_years,Number_of_deaths_ages_15-19_years,Number_of_deaths_ages_20-24_years,Number_of_deaths_ages_5-9_years,Number_of_infant_deaths,Number_of_infant_deaths_female,Number_of_infant_deaths_male,Number_of_maternal_deaths,Number_of_neonatal_deaths,Number_of_stillbirths,Population_ages_0-14_female,Population_ages_0-14_male,Population_ages_00-14_total,Population_ages_05-09_female,Population_ages_05-09_male,Population_ages_10-14_female,Population_ages_10-14_male,Population_ages_15-19_female,Population_ages_15-19_male,Population_ages_15-64_female,Population_ages_15-64_male,Population_ages_20-24_female,Population_ages_20-24_male,Population_ages_25-29_female,Population_ages_25-29_male,Population_ages_30-34_female,Population_ages_30-34_male,Population_ages_35-39_female,Population_ages_35-39_male,Population_ages_40-44_female,Population_ages_40-44_male,Population_ages_45-49_female,Population_ages_45-49_male,Population_ages_50-54_female,Population_ages_50-54_male,Population_ages_55-59_female,Population_ages_55-59_male,Population_ages_60-64_female,Population_ages_60-64_male,Population_ages_65-69_female,Population_ages_65-69_male,Population_ages_65_and_above_female,Population_ages_65_and_above_male,Population_ages_65_and_above_total,Population_ages_70-74_female,Population_ages_70-74_male,Population_female,Population_male,Population_total,Total_alcohol_consumption_per_capita_female_(liters_of_pure_alcohol_projected_estimates_female_15+_years_of_age),Total_alcohol_consumption_per_capita_male_(liters_of_pure_alcohol_projected_estimates_male_15+_years_of_age),Tuberculosis_death_rate_(per_100000_people),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Wanted_fertility_rate_(births_per_woman),Women's_share_of_population_ages_15+_living_with_HIV_(%),Women_who_were_first_married_by_age_15_(%_of_women_ages_20-24),Women_who_were_first_married_by_age_18_(%_of_women_ages_20-24),Young_people_(ages_15-24)_newly_infected_with_HIV
Sub-Saharan_Africa,2016,SSF,..,104.5758405,..,..,..,..,..,..,85.7159421,5.460835586,79.4607813,55.84886592,36.13155092,..,56.35656371,9.952454585,33.68902522,..,..,..,..,..,79.5486107,..,..,5.090482298,..,52.75924786,..,44.87031964,12.34758819,..,42.39562284,..,4.838671406,..,..,..,..,..,..,..,62.17642699,58.72301663,60.44238734,2.714709187,37,57.13505936,71.63604736,64.25765991,78.42919922,74.90617371,34.5,..,177738,238356,261325,316243,2028743,898506,1130237,202000,1072604,849824,217100093,222278936,439379447,72323053,74015661,62877414,64070119,54134982,54861025,278686509,274265208,46304912,46601926,39690011,39575390,33806404,33314340,27807307,27302153,22593581,22118200,18232763,17513253,14820747,13917616,11961508,10858709,9334297,8202599,6984086,5872569,16876668,13319126,30195763,4855675,3877769,512663268,509863273,1022526541,..,..,40,6.707303782,5.65373815,6.141869015,399973167,..,60.08611525,..,..,..
Sub-Saharan_Africa,2017,SSF,..,102.7885852,..,..,..,..,..,..,85.08101972,5.475577807,78.82221251,60.92074843,35.6678956,..,..,..,..,..,..,..,..,..,..,31.21558369,27.07316963,5.117321667,..,..,..,..,12.00827844,..,42.34336277,..,4.765199664,..,..,..,..,..,..,..,62.63169087,59.14271444,60.88000237,2.621583778,38,57.61819077,71.60961151,64.51748657,78.63575745,75.53063202,34,..,179034,240477,264277,314344,2006569,888679,1117890,200000,1068529,851558,221871590,227267559,449139600,74007907,75783343,64594331,65862083,55652029,56436942,287085144,282728790,47591099,47936643,40729389,40671507,34775632,34321419,28813839,28259677,23387293,22882267,18881229,18177310,15280767,14357139,12334886,11222623,9638983,8463270,7190088,6055122,17429889,13770701,31200581,4994487,3988354,526386623,523767049,1050153672,..,..,39,6.80049289,5.826455055,6.278714226,416329874,4.178861594,60.27229043,..,..,..
Sub-Saharan_Africa,2018,SSF,..,101.2202251,..,..,..,..,..,..,84.34271875,5.484656817,78.08955579,64.08257117,35.21907793,..,..,..,..,..,..,..,..,..,..,..,..,5.08460288,..,..,..,..,12.25676183,..,41.59360629,..,4.693243438,..,..,..,..,..,..,..,63.04052743,59.51942109,61.27301465,..,..,58.31703186,71.9540329,65.03897858,78.7750473,75.92826843,33.5,..,180349,241337,266453,312068,1982588,877790,1104798,..,1063799,853453,226545977,232148203,458694475,75626046,77479716,66343590,67691223,57231845,58084071,295832380,291563346,48946950,49339237,41807174,41801702,35741061,35342134,29851601,29254721,24211059,23669320,19571792,18886991,15770772,14825530,12728987,11612165,9971134,8747464,7421462,6257704,17995195,14221417,32216623,5149386,4108899,540373553,537932967,1078306520,2.258573715,9.513380428,37,6.662423404,5.721839282,6.159415136,433229303,..,60.46675366,..,..,..
Sub-Saharan_Africa,2019,SSF,..,..,..,..,..,..,..,..,83.52335768,5.490650099,77.28033142,69.64950005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.359439782,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.8786087,72.22979736,65.46861267,78.9628067,76.31555176,33,..,181358,242360,269717,309475,1960819,867494,1093325,..,1058469,855767,231128173,236922382,468050631,77158222,79080440,68087629,69516317,58867146,59793170,304905096,300748000,50361719,50801759,42934598,42977489,36718999,36380739,30886851,30263847,25075405,24494342,20293723,19620810,16298363,15338539,13143860,12020830,10324424,9056471,7680931,6479983,18579791,14674455,33254286,5324310,4244958,554613061,552344837,1106957898,..,..,35,6.654930936,5.780120484,6.186806795,450673319,..,60.63697671,..,..,..
Sub-Saharan_Africa,2020,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.622361809,5.787880068,6.175756538,..,..,..,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2005,TSS,..,122.3560468,..,..,..,..,..,..,89.20912357,5.513355102,82.91221063,3.62237799,40.45845131,..,..,..,..,..,..,..,..,..,..,..,..,5.380627745,..,..,..,..,8.357617294,..,17.65633308,..,5.521001537,..,..,..,..,..,..,..,54.35154076,51.45627433,52.88642804,4.031493526,25,49.19551086,68.16693878,58.524189,74.39736176,68.45287323,..,..,166316,223724,267855,358388,2313011,1032688,1280323,230000,1097489,830845,165412019,168534802,333946844,54250044,55222727,46807445,47431293,40912202,41264355,203550524,199221137,35119011,35025561,29104132,28871538,23833869,23582456,19368585,18890431,15914288,15411349,13111647,12417147,10660688,9918334,8635341,7808211,6890756,6031747,5196772,4350994,12373817,9832380,22206229,3651347,2942886,381336361,377588320,758924681,2.366542164,9.976009822,..,6.577138457,5.821093687,6.171406743,254841261,..,58.82009881,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2006,TSS,..,121.0995927,..,..,..,..,..,..,89.22146894,5.520568592,82.8891727,6.27689324,40.1886298,..,..,..,..,..,..,..,..,..,..,..,..,5.23532016,..,..,..,..,9.925654067,..,21.23546259,..,5.472827617,..,..,..,..,..,..,..,55.07359934,52.18393303,53.61420946,3.84582333,26,51.57551956,68.26551819,59.76356888,74.62050629,69.03594971,..,..,166727,223586,267245,353323,2282480,1017637,1264843,224000,1095172,835318,169851354,173111655,342963418,55778028,56799899,47954256,48600155,41810331,42162759,209087230,204674394,36043685,35954177,30004581,29748965,24581949,24333884,19965150,19508107,16363655,15841740,13478460,12776828,10958729,10188708,8843800,7998952,7036903,6160281,5302076,4441290,12728135,10114047,22841983,3723254,2994761,391666721,387900099,779566820,..,..,..,6.415356656,5.573248213,5.963574714,265359797,..,58.92409551,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2007,TSS,..,119.8572052,..,..,..,..,..,..,89.13415973,5.516302648,82.78962662,10.0968627,39.89622751,..,..,..,..,..,..,..,..,..,..,..,..,5.10324549,..,..,..,..,10.03336342,..,23.87372097,..,5.423245379,..,..,..,..,..,..,..,55.85214279,52.94357441,54.38543259,3.686044399,27,48.48125076,66.43720245,57.28401184,73.68334961,67.64933777,..,..,167404,222852,265094,348410,2250145,1002441,1247704,219000,1093688,839239,174359011,177763726,352123370,57362420,58436022,49207419,49886369,42760072,43115451,214907889,210415522,36970496,36897448,30960380,30672006,25356917,25096151,20605973,20188699,16832788,16287010,13862177,13164725,11283883,10480038,9075767,8214301,7199443,6299697,5428822,4551932,13077698,10384689,23462107,3794263,3039753,402344595,398563939,800908534,..,..,..,6.1033675,5.364088987,5.706782241,275977884,..,58.97951625,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2008,TSS,..,118.3253248,..,..,..,..,..,..,88.95416677,5.501820512,82.61803409,14.35489431,39.57821785,..,..,..,..,..,..,..,..,..,..,..,..,4.892492755,..,..,..,..,10.77014293,..,23.29415433,..,5.371375441,..,..,..,..,..,..,..,56.65915555,53.71139688,55.17445642,3.564742175,28,48.83784866,66.26522064,57.37395096,73.77474213,67.85809326,..,..,168300,223097,263219,343356,2218669,987484,1231185,217000,1092560,843462,178931200,182487368,361419245,58967660,60094141,50551052,51269742,43778168,44148349,221007881,216450590,37898318,37850298,31955169,31626789,26162057,25877270,21286660,20915522,17323427,16759696,14263156,13575031,11630581,10791984,9329848,8451636,7380511,6454023,5574562,4678607,13424121,10644298,24068157,3872709,3089139,413363201,409582256,822945457,..,..,..,5.606256538,5.161575675,5.367817933,287747756,..,59.01158033,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2009,TSS,..,116.7665031,..,..,..,..,..,..,88.67801187,5.477864106,82.36630707,18.64890326,39.23226979,..,..,..,..,..,..,..,..,..,..,..,..,5.297067494,..,..,..,..,11.40317288,..,31.84672621,..,5.316514972,..,..,..,..,..,..,..,57.47318213,54.46837776,55.96111812,3.44819368,29,49.51454926,67.13845062,58.17715073,74.08338165,68.31577301,..,..,169511,224236,262024,338518,2188277,973167,1215110,215000,1091553,847054,183542750,187261449,370804676,60558360,61738430,51961433,52725165,44879414,45282130,227393949,222796088,38840707,38819367,32960874,32594420,27008151,26693451,21998546,21664572,17843552,17279700,14681582,14000114,11991879,11125379,9606363,8708260,7582881,6628696,5735220,4815372,13768647,10892327,24660783,3967064,3153620,424705349,420949865,845655214,..,..,..,5.87963278,5.311780232,5.574887707,300021875,..,59.07825877,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2010,TSS,..,115.176701,..,..,..,..,..,..,88.30824417,5.446140367,82.03213813,23.63304885,38.85672341,..,62.93012678,8.560767433,28.52176736,..,..,..,..,..,69.13664196,23.18708579,18.6034601,5.227418478,..,42.92550882,3.805243911,34.65691275,12.02029561,..,35.25444067,..,5.257986594,..,..,..,..,..,..,..,58.27142719,55.1977723,56.72547004,3.325004568,30,50.26076889,67.52557373,58.73373032,74.65573883,69.20703888,..,..,170234,225241,259862,333264,2161426,960510,1200916,212000,1090201,849055,188174473,192072190,380246651,62096828,63329855,53410141,54223757,46066278,46517325,234071674,229462084,39817320,39823329,33956920,33563476,27903030,27553072,22735055,22421019,18400679,17857758,15116057,14436749,12363708,11480590,9905490,8982638,7807141,6826134,5909007,4960023,14114346,11130339,25244699,4081709,3237541,436360493,432664613,869025106,2.431472258,10.28510804,..,6.420549899,5.539460866,5.947563218,312834987,4.551340752,59.10871492,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2011,TSS,..,113.5524139,..,..,..,..,..,..,88.1340892,5.460729611,81.84835721,28.85326012,38.44948248,..,..,..,..,..,..,..,..,..,..,..,..,5.107441169,..,..,..,..,11.75211405,..,36.05206399,..,5.195216714,..,..,..,..,..,..,..,59.03933155,55.89001731,57.45600255,3.215712406,31,52.18458939,68.72297668,60.3055191,75.76701355,70.96517181,..,..,171217,226599,258350,329475,2134590,947788,1186802,210000,1087988,849990,193070817,197162429,390233935,63797135,65099620,54847407,55702355,47217495,47700336,240704504,236072730,40762268,40818439,34894198,34519370,28830952,28436108,23497393,23168281,19010417,18475224,15559069,14869054,12729670,11835322,10196873,9243941,8006180,7006666,6048094,5080881,14547670,11488023,26035489,4181190,3324398,448322992,444723180,893046172,..,..,..,6.272387472,5.491926839,5.853487122,326174892,..,59.11833378,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2012,TSS,..,111.9081406,..,..,..,..,..,..,87.81845796,5.464493489,81.53260539,34.59029525,38.01382953,..,..,..,..,..,..,..,14.26434031,39.50658253,..,..,..,4.995757914,..,..,..,..,11.55938109,..,38.17529415,..,5.128314098,..,..,..,..,..,..,..,59.77088073,56.54551018,58.14957954,3.112805834,32,53.49328995,69.71562195,61.43904877,77.00261688,72.35260773,..,..,172364,228993,257946,326258,2110241,936230,1174011,208000,1085240,851056,197919190,202218004,400138139,65535187,66915480,56362048,57271883,48464427,48983541,247698299,243073118,41753791,41859004,35823941,35490280,29811854,29372148,24283886,23930321,19667783,19154304,16026760,15320589,13115941,12220923,10519268,9529530,8230649,7212485,6204197,5211896,14981753,11836604,26818133,4295847,3422458,460599244,457127729,917726973,..,..,..,6.144605454,5.458376172,5.775858159,339900644,..,59.2115686,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2013,TSS,..,110.0496072,..,..,..,..,..,..,87.38393077,5.460215508,81.1062666,39.95959092,37.55569771,..,..,..,..,..,..,..,..,..,..,..,..,4.97005449,..,..,..,..,13.06971547,..,43.52280537,..,5.058320989,..,..,..,..,..,..,..,60.45770351,57.16201729,58.80138989,3.012452814,33,54.47018051,70.37380981,62.30361176,77.5737381,73.15400696,..,..,173674,232018,258520,323551,2089280,926253,1163027,207000,1082363,851027,202726464,207241920,409969356,67277135,68738229,57939010,58914824,49800255,50362735,255032516,250440084,42799110,42951576,36753854,36474792,30824075,30345824,25099451,24714127,20363114,19877493,16524135,15801875,13520915,12631038,10866734,9838435,8480885,7442207,6380174,5357406,15420639,12179452,27599853,4425948,3531029,473179616,469861454,943041070,..,..,..,6.058049219,5.361103337,5.683486943,354122414,..,59.48462433,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2014,TSS,..,108.2062239,..,..,..,..,..,..,86.84916665,5.450507267,80.5879032,45.44747684,37.08344522,..,..,..,..,..,..,..,..,..,..,..,..,4.859817563,..,..,..,..,13.4155644,..,44.1952066,..,4.986261367,..,..,..,..,..,..,..,61.09201343,57.73351899,59.40479994,2.919656659,34,55.30461121,70.88635254,62.95409012,77.9838562,73.82434082,..,..,175826,235659,260727,321716,2069826,917449,1152377,206000,1079459,850461,207498266,212234013,419732881,68981759,70521276,59563214,60612226,51211495,51826018,262688768,258150314,43909413,44108100,37701570,37478112,31835085,31333473,25954350,25533833,21084461,20620547,17058589,16328759,13944142,13057592,11231803,10170461,8757854,7693415,6578731,5522417,15868118,12520311,28388344,4569936,3647257,486055150,482904637,968959787,..,..,..,6.269389852,5.290691616,5.743431404,368874311,..,59.67750446,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2015,TSS,..,106.385944,..,..,..,..,..,..,86.22605722,5.437704171,79.98813974,50.5328751,36.60520367,..,57.50179588,9.807423416,32.6941728,..,..,..,..,..,..,..,..,5.139646551,..,..,..,..,12.54498284,..,44.42792854,..,4.912890461,..,..,..,..,..,..,..,61.66630031,58.25513726,59.95283055,2.812820943,36,56.15330124,71.21492767,63.54935837,78.2795105,74.40408325,..,..,176405,236444,259570,318031,2049955,908341,1141614,203000,1076518,850386,212230974,217185279,429416257,70602028,72212619,61216322,62341520,52685170,53360286,270657962,266191946,45094873,45340611,38682583,38508846,32824932,32319396,26853957,26397460,21825647,21369691,17633217,16908860,14386193,13497238,11609984,10525236,9061408,7964326,6800944,5709786,16328838,12863480,29192310,4727915,3770591,499217773,496240705,995458478,2.271490118,9.569036851,..,6.298841413,5.282239589,5.7528074,384158105,..,59.90321734,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2016,TSS,..,104.5758405,..,..,..,..,..,..,85.7159421,5.460835586,79.4607813,55.84886592,36.13155092,..,56.35656371,9.952454585,33.68902522,..,..,..,..,..,79.5486107,..,..,5.090482298,..,52.75924786,..,44.87031964,12.34758819,..,42.39562284,..,4.838671406,..,..,..,..,..,..,..,62.17642699,58.72301663,60.44238734,2.714709187,37,57.13505936,71.63604736,64.25765991,78.42919922,74.90617371,..,..,177738,238356,261325,316243,2028743,898509,1130234,202000,1072604,849822,217100093,222278936,439379447,72323053,74015661,62877414,64070119,54134982,54861025,278686509,274265208,46304912,46601926,39690011,39575390,33806404,33314340,27807307,27302153,22593581,22118200,18232763,17513253,14820747,13917616,11961508,10858709,9334297,8202599,6984086,5872569,16876668,13319126,30195763,4855675,3877769,512663268,509863273,1022526541,..,..,..,6.707303782,5.65373815,6.141869015,399973167,..,60.08611525,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2017,TSS,..,102.7885852,..,..,..,..,..,..,85.08101972,5.475577807,78.82221251,60.92074843,35.6678956,..,..,..,..,..,..,..,..,..,..,31.21558369,27.07316963,5.117321667,..,..,..,..,12.00827844,..,42.34336277,..,4.765199664,..,..,..,..,..,..,..,62.63169087,59.14271444,60.88000237,2.621583778,38,57.61819077,71.60961151,64.51748657,78.63575745,75.53063202,..,..,179034,240477,264277,314344,2006569,888676,1117893,200000,1068529,851558,221871590,227267559,449139600,74007907,75783343,64594331,65862083,55652029,56436942,287085144,282728790,47591099,47936643,40729389,40671507,34775632,34321419,28813839,28259677,23387293,22882267,18881229,18177310,15280767,14357139,12334886,11222623,9638983,8463270,7190088,6055122,17429889,13770701,31200581,4994487,3988354,526386623,523767049,1050153672,..,..,..,6.80049289,5.826455055,6.278714226,416329874,4.178861594,60.27229043,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2018,TSS,..,101.2202251,..,..,..,..,..,..,84.34271875,5.484656817,78.08955579,64.08257117,35.21907793,..,..,..,..,..,..,..,..,..,..,..,..,5.08460288,..,..,..,..,12.25676183,..,41.59360629,..,4.693243438,..,..,..,..,..,..,..,63.04052743,59.51942109,61.27301465,..,..,58.31703186,71.9540329,65.03897858,78.7750473,75.92826843,..,..,180349,241337,266453,312068,1982588,877791,1104797,..,1063799,853455,226545977,232148203,458694475,75626046,77479716,66343590,67691223,57231845,58084071,295832380,291563346,48946950,49339237,41807174,41801702,35741061,35342134,29851601,29254721,24211059,23669320,19571792,18886991,15770772,14825530,12728987,11612165,9971134,8747464,7421462,6257704,17995195,14221417,32216623,5149386,4108899,540373553,537932967,1078306520,2.258573715,9.513380428,..,6.662423404,5.721839282,6.159415136,433229303,..,60.46675366,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2019,TSS,..,..,..,..,..,..,..,..,83.52335768,5.490650099,77.28033142,69.64950005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.359439782,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.8786087,72.22979736,65.46861267,78.9628067,76.31555176,..,..,181358,242360,269717,309475,1960819,867496,1093323,..,1058469,855767,231128173,236922382,468050631,77158222,79080440,68087629,69516317,58867146,59793170,304905096,300748000,50361719,50801759,42934598,42977489,36718999,36380739,30886851,30263847,25075405,24494342,20293723,19620810,16298363,15338539,13143860,12020830,10324424,9056471,7680931,6479983,18579791,14674455,33254286,5324310,4244958,554613061,552344837,1106957898,..,..,..,6.654930936,5.780120484,6.186806795,450673319,..,60.63697671,..,..,..
Sub-Saharan_Africa_(IDA_&_IBRD_countries),2020,TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.622361809,5.787880068,6.175756538,..,..,..,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2005,SSA,..,122.462757,..,..,..,..,..,..,89.2844579,5.504126995,83.01717596,3.623102924,40.50164008,..,..,..,..,..,..,..,..,..,..,..,..,5.396865064,..,..,..,..,8.415443179,..,17.68732881,..,5.528357033,..,..,..,..,..,..,..,54.31397767,51.42599804,52.85263536,4.03859611,25,49.11481857,68.11667633,58.45846939,74.36869049,68.41504669,..,..,166285,223667,267768,358363,2312749,1032574,1280175,230000,1097292,830652,165252379,168370048,333622450,54198172,55169243,46750057,47372471,40861074,41211961,203100026,198771625,35067125,34972754,29046643,28813825,23784356,23532650,19318020,18839158,15861393,15357681,13065434,12370550,10621174,9879431,8605140,7780031,6869661,6013577,5179739,4337375,12322962,9796527,22119523,3638194,2932949,380675367,376938202,757613569,2.367215415,9.980494651,52,6.563304972,5.821224761,6.165211165,254281206,..,59.14983087,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2006,SSA,..,121.2045007,..,..,..,..,..,..,89.29595765,5.511127975,82.99349685,6.278461728,40.23216713,..,..,..,..,..,..,..,..,..,..,..,..,5.248434068,..,..,..,..,9.989113244,..,21.27175416,..,5.480090214,..,..,..,..,..,..,..,55.03821119,52.1553503,53.58234929,3.852446183,26,51.5006485,68.21578979,59.70100021,74.59268188,68.9997406,..,..,166697,223528,267160,353299,2282228,1017528,1264700,224000,1094982,835135,169693075,172948201,342641681,55727263,56747483,47897493,48541984,41758382,42109460,208633202,204220650,35993227,35902696,29947874,29691731,24531559,24283078,19915833,19458049,16310912,15788274,13431061,12729055,10918138,10148666,8811721,7968823,7014508,6140826,5284707,4427364,12675947,10077145,22752893,3709750,2984570,391002226,387245998,778248224,..,..,50,6.402612723,5.5736006,5.958011096,264797553,..,59.25381468,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2007,SSA,..,119.9612335,..,..,..,..,..,..,89.20820212,5.50663574,82.89408333,10.1004702,39.9392118,..,..,..,..,..,..,..,..,..,..,..,..,5.116328295,..,..,..,..,10.09471876,..,23.91319964,..,5.430248714,..,..,..,..,..,..,..,55.81833698,52.91674709,54.35524423,3.692253926,27,48.39960861,66.38355255,57.21604919,73.65457153,67.61177063,..,..,167375,222792,265011,348387,2249904,1002337,1247567,219000,1093506,839062,174203650,177603142,351807426,57312228,58384093,49151870,49829407,42706809,43060786,214449637,209956678,36920939,36846758,30905388,30616226,25304983,25043584,20557758,20139671,16780828,16234294,13813318,13115502,11242359,10438996,9041933,8182321,7175327,6278545,5411095,4537668,13024091,10346676,23370490,3780335,3029251,401677375,397906496,799583871,..,..,50,6.09220958,5.36441809,5.701922428,275414155,..,59.30932636,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2008,SSA,..,118.4292051,..,..,..,..,..,..,89.02788338,5.491851048,82.72295309,14.36003995,39.6204657,..,..,..,..,..,..,..,..,..,..,..,..,4.900798852,..,..,..,..,10.84381081,..,23.32482247,..,5.37820509,..,..,..,..,..,..,..,56.62728641,53.68652256,55.14621042,3.570627697,28,48.75540161,66.209198,57.30437851,73.7443924,67.81997681,..,..,168272,223035,263135,343334,2218440,987385,1231055,217000,1092388,843293,178779534,182330428,361110637,58917523,60042164,50496984,51214212,43723502,44092276,220544751,215985820,37848997,37799673,31902385,31573046,26108390,25822662,21239086,20867035,17272727,16708125,14212751,13524274,11588100,10749896,9294482,8418011,7354345,6430831,5556312,4663874,13368853,10604994,23973586,3858324,3078284,412693137,408921243,821614380,..,..,47,5.596739914,5.163850358,5.364699868,287182245,..,59.35392988,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2009,SSA,..,116.8689041,..,..,..,..,..,..,88.7508232,5.467479583,82.47090676,18.65617538,39.27424544,..,..,..,..,..,..,..,..,..,..,..,..,5.306786021,..,..,..,..,11.47152282,..,31.88197697,..,5.323168072,..,..,..,..,..,..,..,57.44280853,54.44495401,55.93434766,3.453748818,29,49.43407822,67.08470917,58.10976028,74.05351257,68.27839661,..,..,169485,224173,261939,338496,2188059,973072,1214987,215000,1091391,846895,183394930,187108339,370503746,60508239,61686388,51908805,52671007,44823945,45225302,226927334,222326824,38791177,38768357,32910302,32542831,26953478,26637511,21951134,21616120,17794409,17229524,14630111,13948297,11948380,11082188,9569759,8673289,7554638,6603405,5716174,4799913,13711504,10851552,24562864,3952265,3142422,424033771,420286716,844320487,..,..,45,5.870981193,5.313737533,5.572019776,299455880,..,59.39898014,..,..,..
